2011-01-13,380,395,380,394,50294277,5,3058,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2011-01-14,390,397,387,397,659065,5,3059,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2011-01-18,395,397,395,396.99,3373727,5,3060,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2011-01-19,396.98999999999995,397,396,397,2008250,5,3061,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2011-01-20,391,391,388,390,3011720,5,3062,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2011-01-21,386,386,383,383,19204886,5,3063,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2011-01-24,383,383,383,383,766000,5,3064,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2011-01-25,380,390,380,390,11198476,5,3065,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2011-01-26,392,392,385.1,385.1,8750849,5,3066,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2011-01-27,385,385,385,385,28875,5,3067,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2011-01-28,395,395,391,391,3902000,5,3068,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2011-01-31,390,390,390,390,1327170,5,3069,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2011-02-01,390,390,385,385,847285,5,3070,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2011-02-02,395,400,395,400,10179115,5,3071,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2011-02-03,400,415,400,415,7985310,5,3072,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2011-02-04,411.95,420,410,420,35449789,5,3073,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2011-02-07,430,445,430,435,41792370,5,3074,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2011-02-08,440,444.05,425,438.01,25848059,5,3075,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2011-02-09,440,445,420,420,24823934,5,3076,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2011-02-10,425,425,417,417,4696687,5,3077,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2011-02-11,410,410,404,406,13659278,5,3078,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2011-02-14,415,416,403,403,10661606,5,3079,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2011-02-15,411,415,410,415,3543067,5,3080,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2011-02-16,410,410,405,405,1823900,5,3081,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2011-02-17,406,406,405,405,1973180,5,3082,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2011-02-18,401,402,395,395,43940704,5,3083,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2011-02-21,388,392,388,392,1406807,5,3084,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2011-02-22,388.02,388.02,388.01,388.01,782618,5,3085,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2011-02-23,381,381,380,380,1378708,5,3086,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2011-02-25,380,385,375,375,96860510,5,3087,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2011-02-28,379,379.75,375,379.75,12878125,5,3088,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2011-03-01,380,390,380,387.02,12726570,5,3089,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2011-03-02,380,380,380,380,760000,5,3090,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2011-03-03,389.98999999999995,390,385,385,4070857,5,3091,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2011-03-04,390,390,390,390,1497990,5,3092,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2011-03-05,390,390,390,390,546000,5,3093,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2011-03-09,385,385,385,385,260645,5,3094,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2011-03-10,380,380,380,380,3541600,5,3095,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2011-03-11,386,390,380,380,5094920,5,3096,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2011-03-14,380,380,380,380,1204220,5,3097,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2011-03-15,381,389.28,375,377,75568180,5,3098,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2011-03-16,380,385,380,380,7196070,5,3099,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2011-03-17,378,378,365.5,365.5,24018648,5,3100,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2011-03-18,372,373,370,370,14227233,5,3101,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2011-03-24,385,385,375,377,2289130,5,3102,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2011-03-25,375,375,365.01,365.01,17580030,5,3103,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2011-03-28,361,361,350.01,360,12725002,5,3104,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2011-03-29,365,365,355,355,7874525,5,3105,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2011-03-30,361,361,360,360,7205000,5,3106,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2011-03-31,360,367,360,367,51289354,5,3107,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2011-04-01,367,372,367,372,7959700,5,3108,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2011-04-04,370,370,370,370,144300,5,3109,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2011-04-05,375,375,375,375,9072000,5,3110,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2011-04-06,372.1,373,372,372,4018654,5,3111,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2011-04-07,380,386,380,386,589075,5,3112,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2011-04-08,385,385,385,385,51590,5,3113,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2011-04-11,372.55,372.55,372.5,372.5,1117540,5,3114,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2011-04-12,375,380,368.1,369,2837085,5,3115,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2011-04-13,379.98999999999995,379.98999999999995,379,379,7769995,5,3116,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2011-04-14,379,379,370.01,370.01,900341,5,3117,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2011-04-15,370,370,367,367,5455635,5,3118,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2011-04-19,360,360,351,351,1908521,5,3119,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2011-04-20,362,365,362,365,1549558,5,3120,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2011-04-21,365,365,365,365,478150,5,3121,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2011-04-22,370,370,370,370,3248600,5,3122,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2011-04-26,370,370,370,370,3145370,5,3123,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2011-04-27,367,367,362,362,6766200,5,3124,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2011-04-28,366,366,366,366,3660,5,3125,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2011-05-04,362,362,351,351,793826,5,3126,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2011-05-05,350,360.59,347,355,43076988,5,3127,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2011-05-06,347,347,337,345,6742534,5,3128,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2011-05-12,341,341,341,341,1023000,5,3129,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2011-05-13,355,355,355,355,1502715,5,3130,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2011-05-16,340,345,340,345,70540,5,3131,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2011-05-17,355,355,355,355,1500230,5,3132,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2011-05-18,340,340,333.01,333.03,2299543,5,3133,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2011-05-19,331,331,331,331,49650,5,3134,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2011-05-20,335,335,331,331,7978122,5,3135,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2011-05-23,331,331,320,320.8,31346065,5,3136,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2011-05-25,321,324,320,324,2262388,5,3137,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2011-05-26,324.21,325,324.2,325,9086633,5,3138,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2011-05-27,337.8,337.8,337.8,337.8,6756,5,3139,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2011-05-30,330,330,328,328,4805900,5,3140,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2011-05-31,326,342,326,330,569210,5,3141,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2011-06-01,329,330,329,330,165985,5,3142,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2011-06-02,320,320,320,320,189120,5,3143,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2011-06-03,328,328,328,328,97744,5,3144,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2011-06-06,320.01,320.01,320.01,320.01,320010,5,3145,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2011-06-07,325,327,320,320,319464,5,3146,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2011-06-08,325,335.19,318,335.19,797960,5,3147,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2011-06-09,320,320,318,320,18809020,5,3148,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2011-06-10,320,320,319.5,319.5,3451630,5,3149,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2011-06-13,318,319,318,319,727915,5,3150,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2011-06-14,318,318,318,318,886584,5,3151,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2011-06-17,318,318,318,318,254400,5,3152,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2011-06-20,333,333,333,333,426240,5,3153,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2011-06-22,331.7,331.7,330,330,3977000,5,3154,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2011-06-24,327,327,327,327,3270,5,3155,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2011-06-27,322,322,322,322,166152,5,3156,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2011-06-28,318,325,318,321,962460,5,3157,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2011-07-01,325,325,320,321.5,3278819,5,3158,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2011-07-04,330,330,320,320,171030,5,3159,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2011-07-07,323,330,323,328,5513519,5,3160,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2011-07-08,333,333,332,332,443217,5,3161,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2011-07-11,325.02,325.02,325.01,325.01,4241481,5,3162,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2011-07-12,320,326,318,320,1697851,5,3163,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2011-07-13,329,329,329,329,263200,5,3164,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2011-07-14,329,329,329,329,3948,5,3165,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2011-07-15,325,325,325,325,3250,5,3166,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2011-07-18,325,325,325,325,27950,5,3167,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2011-07-20,320,320,315,315,7195845,5,3168,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2011-07-21,320,320,320,320,512000,5,3169,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2011-07-22,317.98999999999995,317.98999999999995,317.98999999999995,317.98999999999995,635980,5,3170,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2011-07-25,315.01,315.01,310,310,6759339,5,3171,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2011-07-26,314,314,314,314,14190916,5,3172,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2011-07-27,313,313,312,312.01,2888045,5,3173,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2011-07-28,312.01,312.01,312.01,312.01,1485168,5,3174,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2011-07-29,311.01,313,311,313,552451,5,3175,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2011-08-01,318,325,311,312,24018815,5,3176,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2011-08-02,312,313.5,312,312.1,2976757,5,3177,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2011-08-03,312,312,312,312,1973088,5,3178,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2011-08-04,312,312,291.04,291.04,17242766,5,3179,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2011-08-05,272.85,272.85,255,256,8485470,5,3180,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2011-08-08,247,260,247,251,4513000,5,3181,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2011-08-09,235,240,200,208.65,18097812,5,3182,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2011-08-10,234,240.75,232,240.75,25319189,5,3183,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2011-08-11,235,244,235,238,6988229,5,3184,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2011-08-12,236,253.99,236,253.99,1996501,5,3185,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2011-08-15,250,263,250,263,4386494,5,3186,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2011-08-16,267,267.5,258,260.01,14422853,5,3187,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2011-08-17,255,255,240.1,254,2781795,5,3188,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2011-08-18,252,252,250,250,1879880,5,3189,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2011-08-19,230,238,226,238,5918320,5,3190,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2011-08-22,238.60999999999999,238.60999999999999,238.60999999999999,238.60999999999999,4533590,5,3191,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2011-08-23,249,249,236.5,236.5,807906,5,3192,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2011-08-24,248,248,247,247,12717178,5,3193,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2011-08-25,242,249,242,247,5111859,5,3194,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2011-08-26,247,247,247,247,447070,5,3195,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2011-08-31,243,258.94,242,242,13273375,5,3196,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2011-09-01,260,262,260,260,6606860,5,3197,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2011-09-02,263.98999999999995,263.98999999999995,255,259,1128267,5,3198,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2011-09-05,246.73,250,246.73,248.01,5282151,5,3199,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2011-09-06,245,247,239,239,2241180,5,3200,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2011-09-07,245.1,257,245.1,257,1605798,5,3201,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2011-09-08,252,255,252,255,4307600,5,3202,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2011-09-09,248,248,247,247,1243347,5,3203,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2011-09-12,245,245,237,240,5182432,5,3204,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2011-09-13,250.5,250.5,250.5,250.5,1002000,5,3205,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2011-09-15,247.5,247.5,247.5,247.5,8000438,5,3206,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2011-09-19,252,252,235.97,235.97,72839,5,3207,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2011-09-21,237,237,236.01,236.5,315287,5,3208,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2011-09-22,236.01,236.01,233.64,233.64,796508,5,3209,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2011-09-23,225,230,222.92000000000002,230,3441106,5,3210,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2011-09-26,230,230,230,230,196190,5,3211,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2011-09-27,237,237.52,237,237.52,3657444,5,3212,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2011-09-29,230,230,230,230,184000,5,3213,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2011-10-03,230,230,230,230,337870,5,3214,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2011-10-04,225,230,225,227,7060892,5,3215,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2011-10-05,225,225,224.3,224.3,4774743,5,3216,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2011-10-06,235.4,235.4,220,220,2435400,5,3217,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2011-10-07,230,230,227,227,4530450,5,3218,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2011-10-11,224,230.05,224,230.05,1402560,5,3219,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2011-10-12,230,230,205,217,9228273,5,3220,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2011-10-13,218.28,222.56,207.01,212,9216637,5,3221,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2011-10-14,212,212,197,202,31146343,5,3222,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2011-10-17,208.65,219.35000000000002,208.65,218,11616636,5,3223,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2011-10-18,207,210,205,210,725000,5,3224,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2011-10-19,207,209,207,209,1322718,5,3225,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2011-10-20,215.5,215.5,207,210,1490148,5,3226,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2011-10-21,210,216,207.01,216,2991670,5,3227,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2011-10-24,221.47,235,221,221,15147288,5,3228,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2011-10-25,212,219.35,210.1,210.1,15318212,5,3229,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2011-10-26,210,210,210,210,63000,5,3230,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2011-10-27,216,229,216,229,9993346,5,3231,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2011-10-28,229,229,217,217,10393704,5,3232,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2011-11-01,210,210,208,208,1562200,5,3233,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2011-11-02,218.99,218.99,210.01,210.01,7417332,5,3234,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2011-11-03,214.99,215,214.99,215,4405926,5,3235,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2011-11-07,212.6,216.99,212.6,213.01,12318585,5,3236,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2011-11-08,207.02,215,207.02,215,3941675,5,3237,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2011-11-09,217.9,218,215,215,2979288,5,3238,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2011-11-10,210,210,210,210,1050000,5,3239,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2011-11-11,210.02,218,210.01,218,4484013,5,3240,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2011-11-14,218,218,218,218,4070060,5,3241,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2011-11-15,215,222,215,217,16259486,5,3242,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2011-11-16,215,219,214,219,2037502,5,3243,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2011-11-17,219,219,215,215,155242,5,3244,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2011-11-18,211.5,211.5,211.5,211.5,1992965,5,3245,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2011-11-21,215,215,215,215,242950,5,3246,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2011-11-22,215,215,215,215,642850,5,3247,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2011-11-23,210,210,209,210,752380,5,3248,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2011-11-24,210,210,210,210,349650,5,3249,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2011-11-25,215,215,208.5,208.6,930740,5,3250,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2011-11-28,208.5,208.5,208.5,208.5,257498,5,3251,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2011-11-29,210,210,210,210,18900,5,3252,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2011-12-01,223,223,218.1,218.1,9072523,5,3253,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2011-12-05,212.4,212.4,212,212,1286120,5,3254,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2011-12-06,219.97,222,215,221,11572929,5,3255,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2011-12-07,219.99,219.99,219.99,219.99,525776,5,3256,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2011-12-09,210.01,210.4,209,209,10199320,5,3257,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2011-12-12,210,210,206.1,206.1,4235970,5,3258,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2011-12-13,205,206,205,206,2029800,5,3259,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
